动感滤叶太空杯650ml杯1型,FGA--1201,白,件,
动感滤叶太空杯650ml杯1型,FGA--1201,茶,件,
动感滤叶太空杯650ml杯1型,FGA--1201,绿,件,
动感滤叶太空杯650ml杯1型,FGA--1201,黄,件,
动感滤叶太空杯650ml杯1型,FGA--1201,蓝绿,件,
动感滤叶太空杯650ml杯1型,FGA--1201,粉红,件,
动感滤叶太空杯800ml杯1型,FGA--1202,兰,件,
动感滤叶太空杯800ml杯1型,FGA--1202,白,件,
动感滤叶太空杯800ml杯1型,FGA--1202,茶,件,
动感滤叶太空杯800ml杯1型,FGA--1202,绿,件,
动感滤叶太空杯800ml杯1型,FGA--1202,黄,件,
动感滤叶太空杯800ml杯1型,FGA--1202,蓝绿,件,
动感滤叶太空杯1000ml杯1型,FGA--1203,兰,件,
动感滤叶太空杯1000ml杯1型,FGA--1203,白,件,
动感滤叶太空杯1000ml杯1型,FGA--1203,茶,件,
动感滤叶太空杯1000ml杯1型,FGA--1203,绿,件,
动感滤叶太空杯1000ml杯1型,FGA--1203,黄,件,
动感滤叶太空杯1000ml杯1型,FGA--1203,蓝绿,件,
动感滤叶太空杯1500ml杯1型,FGA--1204,兰,件,
动感滤叶太空杯1500ml杯1型,FGA--1204,白,件,
动感滤叶太空杯1500ml杯1型,FGA--1204,茶,件,
动感滤叶太空杯1500ml杯1型,FGA--1204,绿,件,
动感滤叶太空杯1500ml杯1型,FGA--1204,黄,件,
动感滤叶太空杯1500ml杯1型,FGA--1204,蓝绿,件,
动感滤叶太空杯2000ml杯1型,FGA--1205,兰,件,
动感滤叶太空杯2000ml杯1型,FGA--1205,白,件,
动感滤叶太空杯2000ml杯1型,FGA--1205,茶,件,
动感滤叶太空杯2000ml杯1型,FGA--1205,绿,件,
动感滤叶太空杯2000ml杯1型,FGA--1205,黄,件,
动感滤叶太空杯2000ml杯1型,FGA--1205,蓝绿,件,
动感滤叶太空杯2800ml杯1型,FGA-1337,兰,件,
动感滤叶太空杯2800ml杯1型,FGA-1337,茶,件,
400ml新动感太空杯1型,FGA121-400,浅兰,件,
400ml新动感太空杯1型,FGA121-400,浅紫,件,
400ml新动感太空杯1型,FGA121-400,黑紫,件,
500ml新动感太空杯1型,FGA121-500,浅兰,件,
500ml新动感太空杯1型,FGA121-500,浅紫,件,
500ml新动感太空杯1型,FGA121-500,黑紫,件,
600ml新动感太空杯1型,FGA121-600,浅兰,件,
600ml新动感太空杯1型,FGA121-600,浅紫,件,
600ml新动感太空杯1型,FGA121-600,黑紫,件,
400ml新动感太空杯2型,FGA122-400,兰,件,
400ml新动感太空杯2型,FGA122-400,紫,件,
400ml新动感太空杯2型,FGA122-400,绿,件,
500ml新动感太空杯2型,FGA122-500,兰,件,
500ml新动感太空杯2型,FGA122-500,紫,件,
500ml新动感太空杯2型,FGA122-500,绿,件,
600ml新动感太空杯2型,FGA122-600,兰,件,
600ml新动感太空杯2型,FGA122-600,紫,件,
600ml新动感太空杯2型,FGA122-600,绿,件,
500ml新动感太空杯3型,FGA123-500,兰,件,
500ml新动感太空杯3型,FGA123-500,紫,件,
600ml新动感太空杯3型,FGA123-600,兰,件,
600ml新动感太空杯3型,FGA123-600,紫,件,
800ml新动感太空杯3型,FGA123-800,浅兰,件,
800ml新动感太空杯3型,FGA123-800,黑紫,件,
1000ml新动感太空杯3型,FGA123-1000,浅兰,件,
1000ml新动感太空杯3型,FGA123-1000,黑紫,件,
400ml新动感太空杯3型-2,FGA123-400,浅兰,件,
400ml新动感太空杯3型-2,FGA123-400,浅紫,件,
500ml新动感太空杯3型-2,FGA123-500,浅兰,件,
500ml新动感太空杯3型-2,FGA123-500,浅紫,件,
600ml新动感太空杯3型-2,FGA123-600,浅兰,件,
600ml新动感太空杯3型-2,FGA123-600,浅紫,件,
650ml动感太空杯5型,FGA118-650,兰色,件,
650ml动感太空杯5型,FGA118-650,黑紫,件,
650ml动感太空杯5型,FGA118-650,白色,件,
800ml动感太空杯5型,FGA118-800,兰色,件,
800ml动感太空杯5型,FGA118-800,黑紫,件,
800ml动感太空杯5型,FGA118-800,白色,件,
A型200ml运动壶,FGQ--1212,混,件,
A型200ml运动壶,FGQ--1212,兰,件,
A型300ml运动壶,FGQ--1210,混,件,
A型300ml运动壶,FGQ--1210,兰,件,
A型400ml运动壶,FGQ--1211,混,件,
A型400ml运动壶,FGQ--1211,兰,件,
A型500ml运动壶,FGQ--1205,混,件,
A型500ml运动壶,FGQ--1205,兰,件,
A型600ml运动壶,FGQ--1206,混,件,
A型600ml运动壶,FGQ--1206,兰,件,
A型800ml运动壶,FGQ--1207,混,件,
A型800ml运动壶,FGQ--1207,兰,件,
A型1000ml运动壶,FGQ--1208,混,件,
A型1000ml运动壶,FGQ--1208,兰,件,
A型1500ml运动壶,FGQ--1209,混,件,
A型1500ml运动壶,FGQ--1209,兰,件,
450ml运动壶3型,FGA138-450,混装,件,
550ml运动壶3型,FGA138-550,混装,件,
650ml运动壶3型,FGA138-650,混装,件,
300ml运动壶4型,FGA139-300,混,件,
300ml运动壶4型,FGA139-300,,件,
400ml运动壶4型,FGA139-400,混,件,
400ml运动壶4型,FGA139-400,,件,
500ml运动壶4型,FGA139-500,混,件,
500ml运动壶4型,FGA139-500,,件,
300ml时尚太空杯,FGA124-300,兰色,件,
300ml时尚太空杯,FGA124-300,淡黄色,件,
300ml时尚太空杯,FGA124-300,黄色,件,
300ml时尚太空杯,FGA124-300,粉红色,件,
400ml时尚太空杯,FGA124-400,黄色,件,
400ml时尚太空杯,FGA124-400,淡黄色,件,
400ml时尚太空杯,FGA124-400,兰色,件,
400ml时尚太空杯,FGA124-400,粉红色,件,
500ml时尚太空杯2型,FGQ--1306,桔,件,
500ml时尚太空杯2型,FGQ--1306,绿,件,
500ml时尚太空杯2型,FGQ--1306,粉红,件,
500ml时尚太空杯2型,FGQ--1306,兰,件,
650ml时尚太空杯2型,FGQ--1307,桔,件,
650ml时尚太空杯2型,FGQ--1307,绿,件,
650ml时尚太空杯2型,FGQ--1307,粉红,件,
650ml时尚太空杯2型,FGQ--1307,兰,件,
800ml时尚太空杯2型,FGQ--1308,桔,件,
800ml时尚太空杯2型,FGQ--1308,绿,件,
800ml时尚太空杯2型,FGQ--1308,粉红,件,
1000ml时尚太空杯2型,FGQ--1309,桔,件,
1000ml时尚太空杯2型,FGQ--1309,绿,件,
1000ml时尚太空杯2型,FGQ--1309,粉红,件,
750ml时尚太空杯5型-1,,,件,
750ml时尚太空杯5型-1,,混装,件,
750ml时尚太空杯5型-2,,,件,
750ml时尚太空杯5型-2,,混装,件,
600ml时尚太空杯6型-1,FGA150-600,蓝色,件,
600ml时尚太空杯6型-1,FGA150-600,绿色,件,
600ml时尚太空杯6型-2,FGA150-600,蓝色,件,
600ml时尚太空杯6型-2,FGA150-600,绿色,件,
800ml时尚太空杯6型-1,FGA150-800,蓝色,件,
800ml时尚太空杯6型-1,FGA150-800,绿色,件,
800ml时尚太空杯6型-2,FGA150-800,蓝色,件,
800ml时尚太空杯6型-2,FGA150-800,绿色,件,
1000ml时尚太空杯6型-1,FGA150-1000,蓝色,件,
1000ml时尚太空杯6型-1,FGA150-1000,绿色,件,
1000ml时尚太空杯6型-2,FGA150-1000,蓝色,件,
1000ml时尚太空杯6型-2,FGA150-1000,绿色,件,
400ml时尚太空杯8型,FGA105-400,兰色,件,
400ml时尚太空杯8型,FGA105-400,绿色,件,
400ml时尚太空杯8型,FGA105-400,茶色,件,
400ml时尚太空杯8型,FGA105-400,桔色,件,
400ml时尚太空杯8型,FGA105-400,粉色,件,
400ml时尚太空杯8型,FGA105-400,混装,件,
600ml时尚太空杯8型,FGA105-600,兰色,件,
600ml时尚太空杯8型,FGA105-600,绿色,件,
600ml时尚太空杯8型,FGA105-600,茶色,件,
600ml时尚太空杯8型,FGA105-600,桔色,件,
600ml时尚太空杯8型,FGA105-600,粉色,件,
600ml时尚太空杯8型,FGA105-600,混装,件,
260富光咔咔水杯,FGA126-260,混色,件,
330富光咔咔水杯,FGA126-330,混色,件,
340富光咔咔水杯,FGA126-340,混色,件,
350富光咔咔水杯,FGA126-350,混色,件,
370富光咔咔水杯,FGA126-370,混色,件,
450富光咔咔水杯,FGA126-450,混色,件,
260咔咔儿童壶,FPH111-260,混色,件,
330咔咔儿童壶,FPH111-330,混色,件,
370咔咔儿童壶,FPH111-370,混色,件,
450咔咔儿童壶,FPH111-450,混色,件,
480咔咔水杯3型,FHP115-480,混色,件,
400ml优优太空杯1型,FGA104-400-1,兰色,件,
400ml优优太空杯1型,FGA104-400-1,粉色,件,
400ml优优太空杯1型,FGA104-400-1,桔色,件,
400ml优优太空杯1型,FGA104-400-1,绿色,件,
400ml优优太空杯1型,FGA104-400-1,混装,件,
400ml优优太空杯2型,,兰色,件,
400ml优优太空杯2型,,粉色,件,
400ml优优太空杯2型,,桔色,件,
400ml优优太空杯2型,,绿色,件,
400ml优优太空杯3型,,兰色,件,
400ml优优太空杯3型,,粉色,件,
400ml优优太空杯3型,,桔色,件,
400ml优优太空杯3型,,绿色,件,
600ml学生壶,FGA107-600,红色,件,
600ml学生壶,FGA107-600,兰色,件,
800ml学生壶,FGA107-800,红色,件,
800ml学生壶,FGA107-800,兰色,件,
600ml学生壶2型,FGA119-600,红卡通,件,
600ml学生壶2型,FGA119-600,卡通,件,
600ml学生壶2型,FGA119-600,男生,件,
600ml学生壶2型,FGA119-600,女生,件,
800ml学生壶2型,FGA119-800,红卡通,件,
800ml学生壶2型,FGA119-800,卡通,件,
800ml学生壶2型,FGA119-800,男生,件,
800ml学生壶2型,FGA119-800,女生,件,
300ml炫耀太空杯,FGA102-300,混装,件,
400ml炫耀太空杯,FGA102-400,混装,件,
500ml炫耀太空杯,FGA102-500,混装,件,
600ml炫耀太空杯,FGA102-600,混装,件,
300ml炫耀太空杯B型,FGA102-300,混装,件,
400ml炫耀太空杯B型,FGA102-400,混装,件,
500ml炫耀太空杯B型,FGA102-500,混装,件,
600ml炫耀太空杯B型,FGA102-600,混装,件,
420ml泡茶师太空杯,FGA--1336,,件,
580ml泡茶师太空杯,FGA--1335,,件,
760ml泡茶师太空杯,FGA--1334,,件,
360ml泡茶师太空杯2型,FGA136-360,兰,件,
360ml泡茶师太空杯2型,FGA136-360,绿,件,
500ml泡茶师太空杯2型,FGA136-500,兰,件,
500ml泡茶师太空杯2型,FGA136-500,绿,件,
E动500ml太空杯,FGA--1342,蓝,件,
E动500ml太空杯,FGA--1342,白,件,
E动500ml太空杯,FGA--1342,茶,件,
E动500ml太空杯,FGA--1342,紫,件,
E动400ml太空杯1型,FGA129-400,兰,件,
E动400ml太空杯1型,FGA129-400,绿,件,
E动400ml太空杯1型,FGA129-400,桔,件,
E动400ml太空杯1型,FGA129-400,粉,件,
E动520ml太空杯1型,FGA129-520,兰,件,
E动520ml太空杯1型,FGA129-520,绿,件,
E动520ml太空杯1型,FGA129-520,桔,件,
E动520ml太空杯1型,FGA129-520,粉,件,
E动600ml太空杯1型,FGA129-600,兰,件,
E动600ml太空杯1型,FGA129-600,绿,件,
E动600ml太空杯1型,FGA129-600,桔,件,
E动600ml太空杯1型,FGA129-600,粉,件,
E动500ml太空杯3型,FGA108-500,黑紫色,件,
E动500ml太空杯3型,FGA108-500,兰色,件,
E动600ml太空杯3型,FGA108-600,黑紫色,件,
E动600ml太空杯3型,FGA108-600,兰色,件,
E动800ml太空杯3型,FGA108-800,黑紫色,件,
E动800ml太空杯3型,FGA108-800,兰色,件,
E动500ml太空杯5型,FGA120-500,兰色,件,
E动500ml太空杯5型,FGA120-500,绿色,件,
E动600ml太空杯5型,FGA120-600,兰色,件,
E动600ml太空杯5型,FGA120-600,绿色,件,
E动800ml太空杯5型,FGA120-800,兰色,件,
E动800ml太空杯5型,FGA120-800,绿色,件,
E动500ml太空杯6型,FGA115-500-6,兰,件,
E动500ml太空杯6型,FGA115-500-6,紫,件,
E动500ml太空杯6型,FGA115-500-6,黑紫,件,
E动650ml太空杯6型,FGA115-650-6,兰,件,
E动650ml太空杯6型,FGA115-650-6,紫,件,
E动650ml太空杯6型,FGA115-650-6,黑紫,件,
E动800ml太空杯6型,FGA115-800-6,兰,件,
E动800ml太空杯6型,FGA115-800-6,紫,件,
E动800ml太空杯6型,FGA115-800-6,黑紫,件,
精品远动壶1型400ml,FGA101-400-1,混 ,件,
精品运动壶1型500ml,FGA101-500-1,混,件,
精品远动壶1型800ml,FGA101-800-1,蓝色,件,
精品远动壶1型800ml,FGA101-800-1,绿色,件,
精品远动壶1型1000ml,FGA101-1000-1,蓝色,件,
精品远动壶1型1000ml,FGA101-1000-1,绿色,件,
精品远动壶1型1500ml,FGA101-1500-1,蓝色,件,
精品远动壶1型1500ml,FGA101-1500-1,绿色,件,
精品运动壶2000ml,FGA101-2000,淡蓝,件,
精品运动壶2000ml,FGA101-2000,淡绿,件,
精品运动壶2600ml,FGA101-2600,淡蓝,件,
精品运动壶2600ml,FGA101-2600,淡绿,件,
精品500ml太空杯,FGA109-500,蓝色,件,
精品500ml太空杯,FGA109-500,粉色,件,
精品650ml太空杯,FGA109-650,蓝色,件,
精品650ml太空杯,FGA109-650,粉色,件,
精品800ml太空杯,FGA109-800,蓝色,件,
精品800ml太空杯,FGA109-800,粉色,件,
350ml精品太空杯5型,FGA128-350,混装,件,
350ml精品太空杯5型,FGA128-350,灰色,件,
350ml精品太空杯5型,FGA128-350,蓝色,件,
350ml精品太空杯5型,FGA128-350,绿色,件,
350ml精品太空杯5型,FGA128-350,粉色,件,
350ml精品太空杯5型,FGA128-350,白色,件,
450ml精品太空杯5型,FGA128-450,混装,件,
450ml精品太空杯5型,FGA128-450,灰色,件,
450ml精品太空杯5型,FGA128-450,紫色,件,
450ml精品太空杯5型,FGA128-450,绿色,件,
450ml精品太空杯5型,FGA128-450,粉色,件,
450ml精品太空杯5型,FGA128-450,白色,件,
600ml精品太空杯5型,FGA128-600,未分色,件,
800ml精品太空杯5型,FGA128-800,未分色,件,
1000ml精品太空杯5型,FGA128-1000,未分色,件,
500子弹头太空杯,FGA130-500,,件,
600子弹头太空杯,FGA130-600,,件,
500ml精品高盖太空杯,FGA103-500,棕色,件,
500ml精品高盖太空杯,FGA103-500,咖啡色,件,
600ml精品高盖太空杯,FGA103-600,,件,
500ml精品高盖2型太空杯,FGA137-500,深蓝色,件,
500ml精品高盖2型太空杯,FGA137-500,浅紫色,件,
600ml精品高盖2型太空杯,FGA137-600,深蓝色,件,
600ml精品高盖2型太空杯,FGA137-600,黑紫色,件,
320ml圆点太空杯,FHP116-320 ,混装,件,
650ml茗香2型太空杯,FGA-132-650,兰色,件,
650ml茗香2型太空杯,FGA-132-650,绿色,件,
（PP）休闲水杯320,FGA207-320,兰,件,
（PP）休闲水杯320,FGA207-320,紫,件,
（PP）休闲水杯380,FGA207-380,绿,件,
（PP）休闲水杯380,FGA207-380,紫,件,
（PP）休闲水杯680,FGA223-680,蓝绿,件,
休闲滤叶杯380ml 2型,FGA200-380-2,兰色,件,
休闲滤叶杯380ml 2型,FGA200-380-2,军绿,件,
休闲滤叶杯380ml 3型,FGA200-380-3,兰色,件,
休闲滤叶杯380ml 3型,FGA200-380-3,,件,
休闲滤叶太空杯400ml,FGA200-400,,件,
休闲滤叶太空杯600ml,FGA200-600,,件,
休闲滤叶口杯680ml-1型,FGA200-680,透明,件,
休闲滤叶口杯680ml-2型,FGA200-680,透明,件,
500ml燕尾太空杯,,兰,件,
500ml燕尾太空杯,,粉红,件,
500ml燕尾太空杯,,混装,件,
650ml燕尾太空杯,,兰,件,
650ml燕尾太空杯,,粉红,件,
650ml燕尾太空杯,,混装,件,
800ml燕尾太空杯,,,件,
1000ml燕尾太空杯,,,件,
500ml燕尾太空杯2型,FGA111-500,混装,件,
500ml燕尾太空杯2型,FGA111-500,兰,件,
500ml燕尾太空杯2型,FGA111-500,白,件,
500ml燕尾太空杯2型,FGA111-500,粉,件,
650ml燕尾太空杯2型,FGA111-650,混装,件,
650ml燕尾太空杯2型,FGA111-650,兰,件,
650ml燕尾太空杯2型,FGA111-650,白,件,
650ml燕尾太空杯2型,FGA111-650,粉,件,
400ml奇兵太空杯,FGA-1346,蓝,件,
400ml奇兵太空杯,FGA-1346,紫,件,
400ml奇兵太空杯,FGA-1346,粉,件,
500ml奇兵太空杯,FGA-1345,粉,件,
500ml奇兵太空杯,FGA-1345,兰,件,
500ml奇兵太空杯,FGA-1345,紫,件,
650ml奇兵太空杯,FGA-1344,粉,件,
650ml奇兵太空杯,FGA-1344,兰,件,
650ml奇兵太空杯,FGA-1344,紫,件,
动力太空杯600ml,FGA--1347,蓝,件,
动力太空杯600ml,FGA--1347,白,件,
动力太空杯1000ml,FGA--1348,蓝,件,
动力太空杯1000ml,FGA--1348,白,件,
动力太空杯2000ml,,蓝,件,
动力太空杯2000ml,,白,件,
400ml超越太空杯2型,FGA--1339-2,蓝,件,
400ml超越太空杯2型,FGA--1339-2,白,件,
500ml超越太空杯2型,FGA--1340-2,蓝,件,
500ml超越太空杯2型,FGA--1340-2,白,件,
达人水壶500ml,FGA100-500_,淡蓝,件,
达人水壶650ml,FGA100-650_,淡蓝,件,
多功能泡杯（小）1型,FGF--701,,件,
多功能泡杯（中）1型,FGF--700,,件,
多功能泡杯（大）1型,FGF--702,,件,
多功能泡杯（小）2型,FGF--739,,件,
多功能泡杯（中）2型,FGF--738,,件,
多功能泡杯（大）2型,FGF--737,,件,
磁化保健杯（小）,FGD--401,,件,
磁化保健杯（中）,FGD--402,,件,
小号富光口杯,FGF--601,,件,
中号富光口杯,FGF--602,,件,
大号富光口杯,FGF--603,,件,
晶致口杯（小）,FGF--712,,件,
晶致口杯（中）,FGF--714,,件,
晶致口杯（大）,FGF--715,,件,
小双莹160ml,FGF-730,军绿,件,
小双莹160ml,FGF-730,咖啡,件,
中双莹220ml,FGF-729,军绿,件,
中双莹220ml,FGF-729,咖啡,件,
大双莹320ml,FGF-728,军绿,件,
大双莹320ml,FGF-728,咖啡,件,
小卓尔,FGF-733,黑,件,
小卓尔,FGF-733,咖啡,件,
中卓尔,FGF-732,黑,件,
中卓尔,FGF-732,咖啡,件,
大卓尔,FGF-731,黑,件,
大卓尔,FGF-731,咖啡,件,
富光(pc)泡茶师220ml  1型,FGF-735,,件,
富光(pc)泡茶师340ml  1型,FGF-734,,件,
富光(pc)泡茶师260ml 2型,FGF-736,,件,
E动口杯320ml 1型,FGF-740,黑,件,
E动口杯320ml 1型,FGF-740,咖啡,件,
E动口杯400ml 1型,FGF-741,黑,件,
E动口杯400ml 1型,FGF-741,咖啡,件,
E动口杯320ml 2型,FGF-758,蓝,件,
E动口杯400ml 2型,FGF-759,蓝,件,
E动口杯280ml 3型,FGA204-280,咖啡色,件,
E动口杯280ml 3型,FGA204-280,深蓝色,件,
E动口杯280ml 3型,FGA204-280,草绿色,件,
E动口杯320ml 3型,FGA204-320,咖啡色,件,
E动口杯320ml 3型,FGA204-320,深蓝色,件,
E动口杯320ml 3型,FGA204-320,草绿色,件,
富光泡杯2型220ml,FGA117-220,淡蓝色,件,
富光泡杯2型220ml,FGA117-220,黑紫色,件,
富光泡杯2型380ml,FGA117-380,淡蓝色,件,
富光泡杯2型380ml,FGA117-380,黑紫色,件,
富光2型300ml口杯,FGA205-300,军绿色,件,
富光2型300ml口杯,FGA205-300,咖啡色,件,
富光2型360ml口杯,FGA205-360,军绿色,件,
富光2型360ml口杯,FGA205-360,咖啡色,件,
欣瑞口杯220ml 1型,FGF-755,金,件,
欣瑞口杯220ml 1型,FGF-755,银,件,
欣瑞口杯320ml 1型,FGF-754,金,件,
欣瑞口杯320ml 1型,FGF-754,银,件,
欣瑞口杯420ml 1型,FGF-760,金,件,
欣瑞口杯420ml 1型,FGF-760,银,件,
欣瑞口杯220ml 2型,FGF-757,金,件,
欣瑞口杯220ml 2型,FGF-757,银,件,
欣瑞口杯320ml 2型,FGF-756,金,件,
欣瑞口杯320ml 2型,FGF-756,银,件,
欣瑞口杯420ml 2型,FGF-761,金,件,
欣瑞口杯420ml 2型,FGF-761,银,件,
欣瑞口杯220ml杯3型,FGA202-220,茶色,件,
欣瑞口杯220ml杯3型,FGA202-220,字,件,
欣瑞口杯220ml杯3型,FGA202-220,圈,件,
欣瑞口杯230ml杯3型,FGA202-230,,件,
欣瑞口杯240ml杯3型,FGA202-240,蓝色,件,
欣瑞口杯240ml杯3型,FGA202-240,咖啡色,件,
欣瑞口杯260ml杯3型,FGA202-260,蓝色,件,
欣瑞口杯260ml杯3型,FGA202-260,咖啡色,件,
欣瑞口杯280ml杯3型,FGA202-280,茶色,件,
欣瑞口杯280ml杯3型,FGA202-280,字,件,
欣瑞口杯280ml杯3型,FGA202-280,圈,件,
